Roll_No,Student_ID,Name,Age,Attendance,Exam_Score,Assignment_Score,Project_Score,Study_Hours_per_Week,Grade,Performance_Level
101,1,Rahul,16.0,85.0,78.0,72,75,10,B,Average
102,2,Sakshi,15.0,90.0,88.0,90,92,14,A,Good
103,3,Aman,17.0,72.0,65.0,60,62,8,C,Average
104,4,Neha,16.0,80.0,75.0,70,72,9,B,Average
105,5,Rohit,18.0,95.0,92.0,94,96,16,A,Good
106,6,Pooja,17.0,60.0,55.0,50,48,6,D,Poor
107,7,Ankit,16.0,70.0,68.0,65,66,8,C,Average
108,8,Priya,15.0,88.0,84.0,86,88,13,A,Good
109,9,Karan,17.0,78.0,74.0,70,72,9,B,Average
110,10,Simran,16.0,82.0,79.0,76,78,11,B,Average
101,11,Rahul,16.0,85.0,78.0,72,75,10,B,Average
103,12,Aman,17.0,72.0,65.0,60,62,8,C,Average
104,13,Neha,23.0,80.0,75.0,70,72,9,B,Average
105,14,Rohit,18.0,67.0,92.0,94,96,16,A,Good
106,15,Pooja,17.0,60.0,89.0,50,48,6,D,Poor
107,16,Ankit,16.0,70.0,68.0,65,66,8,C,Average
108,17,Priya,15.0,88.0,84.0,86,88,13,A,Good
109,18,Karan,17.0,78.0,74.0,70,72,9,B,Average
110,19,Simran,16.0,82.0,79.0,76,78,11,B,Average
101,20,Rahul,16.0,85.0,78.0,72,75,10,B,Average
111,21,Tina,16.0,90.0,89.0,87,88,12,A,Good
112,22,Vikram,17.0,77.0,73.0,70,74,9,B,Average
113,23,Meera,15.0,85.0,80.0,82,81,11,B,Average
114,24,Suresh,18.0,65.0,60.0,58,62,5,D,Poor
115,25,Anaya,16.0,92.0,90.0,91,94,15,A,Good
116,26,Kabir,17.0,70.0,68.0,65,66,8,C,Average
117,27,Riya,15.0,88.0,84.0,86,88,13,A,Good
118,28,Ishaan,16.0,78.0,74.0,70,72,9,B,Average
119,29,Sanya,17.0,82.0,79.0,76,78,11,B,Average
120,30,Arjun,16.0,85.0,78.0,72,75,10,B,Average
101,31,Rahul,16.0,85.0,78.0,72,75,10,B,Average
104,32,Neha,16.0,80.0,75.0,70,72,9,B,Average
105,33,Rohit,18.0,95.0,92.0,94,96,16,A,Good
108,34,Priya,15.0,88.0,84.0,86,88,13,A,Good
109,35,Karan,17.0,78.0,74.0,70,72,9,B,Average
110,36,Simran,16.0,82.0,79.0,76,78,11,B,Average
111,37,Tina,16.0,90.0,89.0,87,88,12,A,Good
112,38,Vikram,17.0,77.0,73.0,70,74,9,B,Average
113,39,Meera,15.0,85.0,80.0,82,81,11,B,Average
114,40,Suresh,18.0,65.0,60.0,58,62,5,D,Poor
115,41,Anaya,16.0,92.0,90.0,91,94,15,A,Good
116,42,Kabir,17.0,70.0,68.0,65,66,8,C,Average
117,43,Riya,15.0,88.0,84.0,86,88,13,A,Good
118,44,Ishaan,16.0,78.0,74.0,70,72,9,B,Average
119,45,Sanya,17.0,82.0,79.0,76,78,11,B,Average
120,46,Arjun,16.0,85.0,78.0,72,75,10,B,Average
104,47,Neha,16.0,80.0,75.0,70,72,9,B,Average
105,48,Rohit,18.0,95.0,92.0,94,96,16,A,Good
108,49,Priya,15.0,88.0,84.0,86,88,13,A,Good
109,50,Karan,17.0,78.0,74.0,70,72,9,B,Average
